iter	AUC	Logloss
9626	0.9128866553	0.1883029049
9627	0.9128865999	0.1883029595
9628	0.9128863441	0.1883032976
9629	0.9128818767	0.1883075219
9630	0.9128839375	0.1883049427
9631	0.912882506	0.1883056309
9632	0.9128804383	0.1883073812
9633	0.9128803345	0.1883074528
9634	0.9128810053	0.1883075876
9635	0.9128822363	0.1883061648
9636	0.9128886054	0.1882967584
9637	0.9128885778	0.1882943097
9638	0.912885037	0.1882964231
9639	0.9128858185	0.1882957297
9640	0.9128842072	0.1882965348
9641	0.9128806872	0.1882977215
9642	0.9128813511	0.18829558
9643	0.9128814341	0.1882956276
9644	0.9128817453	0.1882953724
9645	0.9128807356	0.1882955211
9646	0.9128806596	0.1882954198
9647	0.9128801478	0.18829543
9648	0.9128803899	0.1882953321
9649	0.9128878585	0.1882916309
9650	0.9128875958	0.1882917437
9651	0.912887409	0.1882914254
9652	0.9128868143	0.1882913919
9653	0.9128911849	0.1882841105
9654	0.9128911296	0.1882839884
9655	0.9128925611	0.1882830115
9656	0.9128928999	0.1882826586
9657	0.9128942277	0.1882823751
9658	0.9128936814	0.1882818849
9659	0.9128938197	0.188281834
9660	0.9128925611	0.1882821483
9661	0.9128925265	0.1882818451
9662	0.912892651	0.1882820124
9663	0.9128926164	0.18828202
9664	0.9128921738	0.1882820333
9665	0.9128956108	0.1882795836
9666	0.9128957353	0.1882793526
9667	0.9128956039	0.1882793456
9668	0.9128941309	0.1882786995
9669	0.9128931627	0.188279675
9670	0.9128937713	0.1882794509
9671	0.9128918142	0.1882792417
9672	0.9128927754	0.1882790537
9673	0.912892651	0.1882794567
9674	0.9128924435	0.1882785052
9675	0.9128924504	0.1882768525
9676	0.9128944628	0.188274612
9677	0.9128971944	0.188272578
9678	0.9128954863	0.1882725346
9679	0.9128959358	0.1882725597
9680	0.9128962885	0.1882721052
9681	0.9128908529	0.1882739112
9682	0.9128895183	0.1882751515
9683	0.9128891379	0.1882755129
9684	0.9128929622	0.1882733291
9685	0.9128932457	0.1882731578
9686	0.9128928792	0.1882726848
9687	0.9128932457	0.1882722201
9688	0.9128879899	0.1882721854
9689	0.9128885985	0.1882716566
9690	0.9128913439	0.188267554
9691	0.9128943176	0.1882662609
9692	0.9128957767	0.188266418
9693	0.9128959427	0.1882663126
9694	0.9128985913	0.1882639294
9695	0.9128999883	0.1882650141
9696	0.9128989094	0.1882652694
9697	0.9128958943	0.1882657965
9698	0.9128956523	0.1882648329
9699	0.9128966481	0.1882642802
9700	0.9128990892	0.1882612817
9701	0.9129006452	0.1882601375
9702	0.9128965098	0.1882622484
9703	0.9128954448	0.1882644801
9704	0.9128974295	0.1882636856
9705	0.9128968694	0.1882631768
9706	0.9128941309	0.1882642544
9707	0.9128959496	0.1882629703
9708	0.9128970008	0.1882623654
9709	0.9128965582	0.1882624924
9710	0.9128971529	0.1882619408
9711	0.9128990201	0.1882585909
9712	0.9129017794	0.188257903
9713	0.9129047599	0.1882555738
9714	0.9129055345	0.1882555296
9715	0.9129064265	0.1882547135
9716	0.9129059978	0.1882556727
9717	0.9129093864	0.1882547956
9718	0.9129066686	0.1882554235
9719	0.9129070904	0.1882564206
9720	0.9129071872	0.1882562218
9721	0.9129045732	0.1882555277
9722	0.9129027614	0.1882561153
9723	0.9129031348	0.188256355
9724	0.9129033146	0.188255572
9725	0.9129052025	0.1882545394
9726	0.9129046493	0.1882547503
9727	0.9129075676	0.1882526267
9728	0.9129045801	0.1882539041
9729	0.9129031279	0.188255219
9730	0.9129023188	0.1882541381
9731	0.9129014267	0.188254562
9732	0.9129042413	0.1882514551
9733	0.9129042482	0.1882514995
9734	0.9129050296	0.1882520635
9735	0.9129029204	0.1882525156
9736	0.9129028513	0.1882525542
9737	0.9129035774	0.1882519612
9738	0.9129075469	0.1882489052
9739	0.912907782	0.1882484269
9740	0.9129059632	0.1882474204
9741	0.9129041444	0.1882471016
9742	0.9129074846	0.1882462015
9743	0.9129093172	0.1882448423
9744	0.9129107349	0.1882440211
9745	0.912911219	0.1882430531
9746	0.9129102646	0.1882421311
9747	0.9129093103	0.1882426867
9748	0.9129112535	0.1882413839
9749	0.9129090683	0.188242107
9750	0.9129125191	0.1882402797
9751	0.9129094417	0.1882402229
9752	0.9129098497	0.1882402736
9753	0.9129124845	0.1882386954
9754	0.91291449	0.1882369471
9755	0.9129173253	0.1882353502
9756	0.9129170971	0.1882355218
9757	0.9129175743	0.1882329975
9758	0.912918003	0.1882326796
9759	0.9129192063	0.1882327716
9760	0.9129235423	0.1882292057
9761	0.9129211357	0.1882305103
9762	0.9129217235	0.1882304305
9763	0.9129200362	0.188230434
9764	0.9129182381	0.1882316785
9765	0.912917436	0.1882312277
9766	0.912918826	0.1882299219
9767	0.9129239019	0.1882252476
9768	0.9129249116	0.1882215784
9769	0.9129238812	0.1882207773
9770	0.9129248355	0.1882169019
9771	0.9129244482	0.1882166546
9772	0.9129235285	0.1882165321
9773	0.9129241301	0.188216203
9774	0.9129262117	0.1882128548
9775	0.9129277469	0.1882118419
9776	0.9129279198	0.1882118211
9777	0.9129274772	0.1882104355
9778	0.912926924	0.1882105482
9779	0.9129282725	0.1882085462
9780	0.9129334729	0.1882080669
9781	0.9129332101	0.1882074775
9782	0.9129382861	0.1882047309
9783	0.9129384382	0.1882050921
9784	0.9129400979	0.1882045335
9785	0.912946142	0.1882024953
9786	0.9129476012	0.1882010897
9787	0.9129474559	0.1882018711
9788	0.9129473868	0.1882020893
9789	0.9129457547	0.1882032976
9790	0.9129475113	0.188201964
9791	0.9129478156	0.1882017179
9792	0.9129477395	0.188201731
9793	0.9129474698	0.1882016346
9794	0.9129485278	0.1882007946
9795	0.9129473937	0.1882016441
9796	0.9129486662	0.1882009533
9797	0.9129500631	0.1881985352
9798	0.91294933	0.1881994138
9799	0.912951626	0.1881986286
9800	0.9129510174	0.1881981599
9801	0.9129534586	0.1881967802
9802	0.9129534032	0.188196788
9803	0.9129533341	0.188195012
9804	0.9129532442	0.1881970655
9805	0.9129502636	0.1881987991
9806	0.9129507615	0.1881990837
9807	0.9129496689	0.188199828
9808	0.9129527601	0.1881976087
9809	0.9129527117	0.1881976261
9810	0.9129569163	0.1881957543
9811	0.9129585829	0.1881947597
9812	0.9129590463	0.1881947076
9813	0.9129608788	0.1881924454
9814	0.9129618954	0.1881904149
9815	0.9129571099	0.1881915397
9816	0.9129584515	0.1881903103
9817	0.9129555055	0.1881905285
9818	0.9129553811	0.1881905303
9819	0.91295498	0.1881906778
9820	0.9129566397	0.1881880835
9821	0.91295498	0.1881893478
9822	0.9129552912	0.1881886872
9823	0.9129582095	0.1881878454
9824	0.9129582095	0.1881880319
9825	0.9129575387	0.1881854437
9826	0.9129582441	0.1881843047
9827	0.9129538458	0.1881865926
9828	0.9129563769	0.1881840731
9829	0.9129565083	0.1881840228
9830	0.9129589564	0.1881796932
9831	0.9129576424	0.1881795026
9832	0.9129575594	0.1881797439
9833	0.9129562109	0.1881808522
9834	0.9129560726	0.188179258
9835	0.9129543922	0.1881805466
9836	0.9129557891	0.1881804278
9837	0.9129555263	0.1881805806
9838	0.9129567157	0.1881795511
9839	0.9129579052	0.1881765723
9840	0.9129616119	0.1881730183
9841	0.9129647377	0.1881710434
9842	0.9129599245	0.1881744066
9843	0.9129606783	0.1881736046
9844	0.9129613491	0.1881730924
9845	0.9129572897	0.1881757649
9846	0.9129600974	0.1881731913
9847	0.9129592952	0.1881732819
9848	0.9129599038	0.1881731582
9849	0.9129627114	0.1881711549
9850	0.9129618401	0.1881693913
9851	0.9129651664	0.1881654231
9852	0.9129653946	0.188165262
9853	0.9129643781	0.1881659165
9854	0.9129653601	0.1881632039
9855	0.9129665219	0.1881613678
9856	0.9129665219	0.1881612825
9857	0.9129639355	0.188163112
9858	0.9129639701	0.1881616562
9859	0.9129635344	0.188161418
9860	0.9129646547	0.1881605635
9861	0.9129667293	0.1881598509
9862	0.9129664873	0.1881599546
9863	0.9129677874	0.188158372
9864	0.9129675246	0.188157499
9865	0.9129708094	0.1881560733
9866	0.9129723723	0.1881540454
9867	0.9129734097	0.1881527179
9868	0.912974606	0.1881527203
9869	0.9129724277	0.1881551028
9870	0.9129709339	0.1881564476
9871	0.9129698274	0.1881569252
9872	0.9129702977	0.1881557352
9873	0.9129694609	0.1881555311
9874	0.9129672618	0.1881573179
9875	0.9129678151	0.1881573985
9876	0.9129664804	0.1881589468
9877	0.9129669575	0.1881587515
9878	0.9129645994	0.1881597802
9879	0.9129645371	0.1881599036
9880	0.9129630987	0.1881613073
9881	0.9129645302	0.1881613277
9882	0.9129611347	0.1881609704
9883	0.9129631056	0.188159717
9884	0.9129634099	0.1881593566
9885	0.9129638387	0.1881596199
9886	0.9129646893	0.1881580777
9887	0.9129640945	0.1881610935
9888	0.9129642674	0.1881616686
9889	0.912964468	0.1881615732
9890	0.912961522	0.1881600191
9891	0.9129665564	0.1881561239
9892	0.9129654638	0.1881564476
9893	0.91296406	0.1881568296
9894	0.9129624902	0.1881575688
9895	0.9129656229	0.1881546367
9896	0.9129648552	0.1881548717
9897	0.9129682438	0.1881526228
9898	0.9129688109	0.1881517167
9899	0.9129704775	0.188148925
9900	0.9129689768	0.1881476198
9901	0.9129687901	0.1881476334
9902	0.9129711967	0.1881462456
9903	0.9129707887	0.1881457131
9904	0.9129671028	0.1881466514
9905	0.9129674278	0.1881455079
9906	0.9129700211	0.1881423391
9907	0.912970844	0.1881421133
9908	0.9129708509	0.1881418766
9909	0.9129725037	0.1881413839
9910	0.9129730224	0.1881398118
9911	0.9129751316	0.1881372317
9912	0.9129750901	0.1881371847
9913	0.9129784856	0.1881366926
9914	0.9129804219	0.1881344069
9915	0.9129810167	0.1881318411
9916	0.9129836929	0.1881309165
9917	0.9129835892	0.1881307568
9918	0.9129809682	0.1881331451
9919	0.9129787968	0.1881351873
9920	0.9129787968	0.1881351721
9921	0.9129813555	0.1881336269
9922	0.9129809129	0.1881335532
9923	0.9129807539	0.1881346403
9924	0.9129800692	0.1881361674
9925	0.912980007	0.1881354916
9926	0.9129806363	0.1881349804
9927	0.9129801315	0.1881349636
9928	0.9129778148	0.1881350908
9929	0.9129792256	0.1881344254
9930	0.9129781053	0.1881348107
9931	0.912975754	0.1881329097
9932	0.9129766461	0.1881326704
9933	0.9129755258	0.1881345264
9934	0.9129787899	0.1881319025
9935	0.9129787415	0.1881312386
9936	0.9129785271	0.1881322468
9937	0.9129802698	0.1881307657
9938	0.9129829599	0.1881288329
9939	0.9129879805	0.1881251712
9940	0.9129888657	0.188123316
9941	0.9129972541	0.1881187314
9942	0.912997268	0.188118709
9943	0.9129989277	0.1881178069
9944	0.9130007326	0.1881150815
9945	0.9130043978	0.1881122571
9946	0.9130046122	0.1881118801
9947	0.9130041419	0.1881120989
9948	0.913003568	0.1881128878
9949	0.9130037685	0.1881134777
9950	0.9130034711	0.1881136913
9951	0.9130058639	0.1881113583
9952	0.9130039552	0.1881114577
9953	0.9130058017	0.1881096885
9954	0.9130043563	0.1881110873
9955	0.9130069773	0.1881089686
9956	0.9130085125	0.1881091671
9957	0.9130087131	0.1881092124
9958	0.9130076481	0.1881095826
9959	0.9130104212	0.1881056244
9960	0.9130106425	0.1881046295
9961	0.9130112856	0.1881044187
9962	0.913013056	0.1881033488
9963	0.9130098472	0.1881044519
9964	0.9130124128	0.1881020345
9965	0.9130110297	0.188103866
9966	0.9130117144	0.1881014198
9967	0.9130105042	0.1881020912
9968	0.9130077103	0.1881037411
9969	0.9130091902	0.1881025421
9970	0.9130094392	0.1881010246
9971	0.9130110851	0.1880991963
9972	0.9130120601	0.188097845
9973	0.913013056	0.1880967645
9974	0.9130130214	0.1880967988
9975	0.9130155386	0.1880928737
9976	0.9130146327	0.1880928729
9977	0.9130140725	0.1880918156
9978	0.9130189203	0.1880881204
9979	0.9130208289	0.1880864461
9980	0.9130207736	0.1880864682
9981	0.9130212024	0.1880861398
9982	0.9130232217	0.1880846521
9983	0.9130300265	0.1880769287
9984	0.9130309048	0.1880752442
9985	0.9130309255	0.188075438
9986	0.9130310223	0.1880755825
9987	0.9130315617	0.1880739359
9988	0.9130334496	0.1880741192
9989	0.9130326405	0.1880742896
9990	0.9130312713	0.188075316
9991	0.9130316655	0.1880752202
9992	0.9130331661	0.1880748996
9993	0.913032191	0.1880758356
9994	0.9130306281	0.1880761462
9995	0.9130297706	0.1880761314
9996	0.913029494	0.1880761118
9997	0.9130297637	0.1880760756
9998	0.9130316585	0.1880751874
9999	0.9130310431	0.1880754156
10000	0.9130309877	0.188074783
10001	0.9130306005	0.1880743724
10002	0.9130292727	0.1880738852
10003	0.913035545	0.1880677397
10004	0.9130369696	0.1880662609
10005	0.9130367137	0.1880651995
10006	0.9130366999	0.1880651987
10007	0.9130358424	0.1880665458
10008	0.9130358147	0.1880653791
10009	0.9130364994	0.1880644291
10010	0.913037343	0.1880632126
10011	0.9130363403	0.1880610219
10012	0.9130343002	0.188061595
10013	0.9130317554	0.1880625202
10014	0.9130320804	0.188061845
10015	0.9130309324	0.1880620575
10016	0.9130318522	0.1880613763
10017	0.9130316171	0.1880615472
10018	0.9130281109	0.1880627593
10019	0.913027364	0.1880625157
10020	0.9130270943	0.1880624852
10021	0.9130274747	0.1880606244
10022	0.9130298674	0.1880598739
10023	0.9130290791	0.188061068
10024	0.9130296392	0.1880602338
10025	0.9130386293	0.1880508047
10026	0.9130404758	0.188048219
10027	0.9130370664	0.1880482317
10028	0.913037343	0.1880469252
10029	0.9130342242	0.1880482671
10030	0.9130322187	0.1880501339
10031	0.913036285	0.1880463367
10032	0.9130355934	0.1880471753
10033	0.9130340236	0.1880472998
10034	0.9130339614	0.1880473667
10035	0.9130339752	0.1880472398
10036	0.9130377165	0.1880450325
10037	0.9130416306	0.1880428012
10038	0.9130422669	0.1880422524
10039	0.9130419349	0.1880435349
10040	0.9130457177	0.1880406405
10041	0.9130467412	0.1880387857
10042	0.9130461395	0.188038604
10043	0.9130464922	0.188038388
10044	0.9130455448	0.1880394084
10045	0.913055586	0.1880298346
10046	0.9130575915	0.188028148
10047	0.9130532901	0.188029522
10048	0.9130517894	0.1880292179
10049	0.9130456554	0.1880325526
10050	0.9130459666	0.1880321452
10051	0.9130434632	0.1880322058
10052	0.9130442516	0.1880308216
10053	0.9130490786	0.1880273306
10054	0.9130547838	0.1880244833
10055	0.9130540508	0.1880230032
10056	0.9130550328	0.1880229805
10057	0.9130550604	0.188023223
10058	0.9130591613	0.1880196211
10059	0.913061886	0.1880176508
10060	0.9130628749	0.1880168833
10061	0.9130634766	0.1880167344
10062	0.9130620727	0.1880153781
10063	0.9130644101	0.188012665
10064	0.9130687461	0.1880097815
10065	0.9130675913	0.1880103886
10066	0.9130689536	0.1880108059
10067	0.913068919	0.1880093178
10068	0.9130714155	0.1880062252
10069	0.9130713671	0.1880055477
10070	0.9130741333	0.1880039057
10071	0.9130799699	0.1880003805
10072	0.9130825494	0.1879997761
10073	0.9130854954	0.1879977653
10074	0.9130853087	0.1879973171
10075	0.9130853087	0.1879973016
10076	0.9130846932	0.1879974168
10077	0.9130875216	0.1879941688
10078	0.9130843889	0.1879955674
10079	0.91308266	0.1879970137
10080	0.9130839256	0.1879959324
10081	0.9130834	0.1879954448
10082	0.9130823903	0.1879968252
10083	0.9130838149	0.1879944652
10084	0.9130820653	0.1879941596
10085	0.9130820446	0.1879941966
10086	0.913078898	0.1879941993
10087	0.9130756893	0.1879945892
10088	0.9130719203	0.1879957971
10089	0.9130750046	0.1879952357
10090	0.9130746035	0.1879953614
10091	0.9130824387	0.1879908115
10092	0.9130823972	0.1879907888
10093	0.9130832893	0.187991534
10094	0.9130811594	0.1879932636
10095	0.9130827015	0.1879922538
10096	0.9130852741	0.1879920074
10097	0.9130864981	0.187989587
10098	0.9130883376	0.1879883902
10099	0.9130866157	0.1879895456
10100	0.9130885589	0.1879869761
10101	0.9130906336	0.1879825722
10102	0.9130998519	0.1879781423
10103	0.9131015946	0.1879769223
10104	0.9130997066	0.1879786578
10105	0.9131015185	0.1879756983
10106	0.9131003843	0.1879746924
10107	0.9131042293	0.1879730824
10108	0.9130999418	0.1879752804
10109	0.913100903	0.1879730205
10110	0.9131009376	0.187973453
10111	0.9131010897	0.1879733428
10112	0.9130953568	0.1879744548
10113	0.9130970234	0.1879737557
10114	0.913097957	0.1879734336
10115	0.9131016706	0.1879718889
10116	0.9130988145	0.1879743193
10117	0.9130989044	0.1879743301
10118	0.9130970511	0.1879740636
10119	0.9130965878	0.1879736443
10120	0.9130954398	0.1879752015
10121	0.9130966362	0.1879742094
10122	0.9130971894	0.1879743367
10123	0.9130938147	0.1879754468
10124	0.9130933098	0.1879756851
10125	0.9130969612	0.1879710915
10126	0.9130957787	0.1879709192
10127	0.9130963457	0.187971216
10128	0.9130938077	0.1879720909
10129	0.9130912006	0.1879722398
10130	0.9130976873	0.1879690106
10131	0.9131005503	0.1879678132
10132	0.9131005296	0.1879678113
10133	0.9131005157	0.1879680256
10134	0.9130988629	0.187969259
10135	0.9131046927	0.1879655886
10136	0.9131080398	0.1879636104
10137	0.9131198029	0.1879558192
10138	0.9131195678	0.1879557253
10139	0.9131217946	0.1879544671
10140	0.9131238692	0.1879521863
10141	0.9131193258	0.1879550683
10142	0.9131193327	0.1879550094
10143	0.9131191114	0.1879552926
10144	0.9131236618	0.1879514395
10145	0.9131233437	0.1879513682
10146	0.9131223962	0.1879512007
10147	0.9131223962	0.187951199
10148	0.9131262136	0.1879493592
10149	0.9131254529	0.1879496143
10150	0.9131258332	0.187950476
10151	0.9131219744	0.1879520012
10152	0.9131313034	0.1879436002
10153	0.9131308262	0.1879425333
10154	0.9131337238	0.1879405141
10155	0.913135909	0.1879400048
10156	0.9131362963	0.1879394587
10157	0.9131358952	0.187941107
10158	0.9131366075	0.1879405823
10159	0.9131368634	0.1879382612
10160	0.9131277004	0.1879417814
10161	0.9131283228	0.1879414812
10162	0.9131277696	0.1879400872
10163	0.9131274929	0.1879394005
10164	0.9131256119	0.1879399228
10165	0.913120045	0.1879435428
10166	0.9131199689	0.1879436507
10167	0.9131214627	0.1879422782
10168	0.9131213036	0.1879402459
10169	0.9131234751	0.1879403705
10170	0.9131234889	0.1879403154
10171	0.9131256603	0.187937736
10172	0.913127569	0.1879363525
10173	0.9131269812	0.1879362645
10174	0.9131286893	0.1879360666
10175	0.9131279632	0.1879371585
10176	0.9131351553	0.1879318894
10177	0.9131323061	0.1879338541
10178	0.913131165	0.1879360698
10179	0.9131302245	0.1879355235
10180	0.9131321263	0.1879345737
10181	0.913132154	0.1879355156
10182	0.9131308608	0.1879355887
10183	0.9131308469	0.1879348943
10184	0.9131338759	0.1879332422
10185	0.9131287446	0.187934838
10186	0.9131297266	0.1879343345
10187	0.9131291803	0.1879334646
10188	0.9131313172	0.1879302885
10189	0.9131335025	0.1879306299
10190	0.9131299825	0.187931551
10191	0.9131299203	0.1879315495
10192	0.9131290143	0.187932746
10193	0.9131284404	0.187933773
10194	0.9131290904	0.18793339
10195	0.9131284888	0.1879335516
10196	0.9131344499	0.1879277371
10197	0.9131326726	0.1879287572
10198	0.9131306256	0.1879298819
10199	0.9131325481	0.1879282272
10200	0.913137714	0.1879227175
10201	0.9131381497	0.1879224084
10202	0.9131371884	0.1879226729
10203	0.913139429	0.187919624
10204	0.9131379768	0.1879202595
10205	0.9131433985	0.1879171527
10206	0.9131450029	0.1879135532
10207	0.9131460609	0.1879133844
10208	0.9131460125	0.187913186
10209	0.9131472573	0.1879132095
10210	0.9131444289	0.1879138421
10211	0.9131416074	0.1879154465
10212	0.9131405493	0.1879156114
10213	0.913140086	0.1879157637
10214	0.9131385992	0.1879161951
10215	0.9131409712	0.1879130051
10216	0.9131404594	0.187912347
10217	0.9131405493	0.1879122482
10218	0.9131404732	0.1879130275
10219	0.9131405424	0.1879129796
10220	0.9131419739	0.1879121749
10221	0.9131423335	0.1879114221
10222	0.913142126	0.1879113079
10223	0.913138938	0.1879123354
10224	0.9131384678	0.1879125258
10225	0.9131365107	0.1879129646
10226	0.9131366836	0.1879128546
10227	0.9131362064	0.187912986
10228	0.9131373129	0.1879106928
10229	0.9131343116	0.1879114432
10230	0.9131343531	0.1879113405
10231	0.9131359298	0.1879111214
10232	0.9131347749	0.1879116849
10233	0.9131380113	0.1879077573
10234	0.9131371262	0.1879070946
10235	0.9131369533	0.187906946
10236	0.9131373751	0.1879066386
10237	0.913138288	0.1879058598
10238	0.9131343392	0.1879071915
10239	0.9131311236	0.1879106518
10240	0.9131314278	0.1879090843
10241	0.9131339935	0.1879063699
10242	0.9131331083	0.1879065782
10243	0.9131342148	0.1879052898
10244	0.9131325896	0.1879058961
10245	0.9131330391	0.1879062355
10246	0.9131361234	0.1879048428
10247	0.9131360335	0.1879050854
10248	0.9131361787	0.1879060087
10249	0.9131365798	0.1879051177
10250	0.9131359575	0.1879052885
10251	0.9131434123	0.187899196
10252	0.913143274	0.1878993001
10253	0.9131457705	0.1878978208
10254	0.913143599	0.1878987275
10255	0.9131452587	0.1878973179
10256	0.9131445879	0.1878970097
10257	0.9131459987	0.1878959152
10258	0.9131447885	0.1878961132
10259	0.9131456322	0.1878944111
10260	0.9131449614	0.1878937499
10261	0.9131453556	0.1878917198
10262	0.913143523	0.1878930071
10263	0.9131427277	0.1878915309
10264	0.9131423335	0.1878912993
10265	0.9131448922	0.1878883784
10266	0.9131452864	0.1878888196
10267	0.9131448853	0.1878883764
10268	0.9131438895	0.1878886812
10269	0.9131436958	0.18788871
10270	0.9131436129	0.1878888419
10271	0.9131419532	0.1878902474
10272	0.913144007	0.1878891206
10273	0.9131402865	0.1878910859
10274	0.9131449061	0.1878889724
10275	0.9131456944	0.1878889271
10276	0.9131452933	0.1878884195
10277	0.9131476446	0.1878869805
10278	0.9131467248	0.1878882338
10279	0.9131475339	0.1878883005
10280	0.9131482462	0.1878863381
10281	0.9131487925	0.1878857375
10282	0.9131476446	0.1878847507
10283	0.9131487441	0.1878831
10284	0.9131504868	0.1878810214
10285	0.9131503416	0.1878812096
10286	0.9131479281	0.1878820413
10287	0.9131521327	0.1878791245
10288	0.9131518423	0.1878792947
10289	0.9131565033	0.187875017
10290	0.913155957	0.1878749256
10291	0.9131586402	0.1878718088
10292	0.9131594769	0.187871335
10293	0.9131607563	0.1878701872
10294	0.9131616691	0.1878700249
10295	0.9131648087	0.1878680923
10296	0.9131650784	0.1878667852
10297	0.9131651891	0.1878641329
10298	0.9131651614	0.187864142
10299	0.9131664823	0.1878627682
10300	0.9131684601	0.187862778
10301	0.9131704587	0.1878610573
10302	0.9131719317	0.1878575567
10303	0.9131709427	0.1878588824
10304	0.9131698363	0.1878591619
10305	0.9131717034	0.1878571973
10306	0.9131711986	0.1878571144
10307	0.9131732663	0.1878570083
10308	0.9131727684	0.1878569817
10309	0.9131689165	0.1878600452
10310	0.913169041	0.1878594414
10311	0.9131687851	0.1878585135
10312	0.9131736744	0.1878557771
10313	0.9131737504	0.1878563976
10314	0.9131727546	0.1878569101
10315	0.913175009	0.1878548722
10316	0.9131748707	0.1878542193
10317	0.9131762676	0.1878522358
10318	0.9131759703	0.1878521449
10319	0.913175908	0.1878506126
10320	0.9131792759	0.1878494091
10321	0.9131821458	0.1878457171
10322	0.913182132	0.1878457237
10323	0.9131848152	0.1878443185
10324	0.9131796631	0.1878469946
10325	0.9131771736	0.1878483267
10326	0.9131771321	0.1878483665
10327	0.9131791445	0.1878466983
10328	0.9131789993	0.1878448287
10329	0.9131801956	0.1878444271
10330	0.9131780103	0.1878449213
10331	0.9131775124	0.1878450604
10332	0.9131730658	0.1878459654
10333	0.9131787572	0.187844234
10334	0.9131813713	0.1878426484
10335	0.913181475	0.1878429094
10336	0.9131808249	0.1878420884
10337	0.9131833422	0.1878376776
10338	0.9131833422	0.1878376789
10339	0.9131827751	0.1878378406
10340	0.9131843587	0.1878371851
10341	0.9131855274	0.1878361281
10342	0.9131851748	0.187836305
10343	0.9131855759	0.1878361726
10344	0.9131877058	0.1878339883
10345	0.9131882245	0.1878337869
10346	0.9131901539	0.1878324416
10347	0.9131896629	0.1878309918
10348	0.9131885633	0.1878306974
10349	0.9131874707	0.1878303337
10350	0.9131873808	0.1878300076
10351	0.9131937499	0.1878291868
10352	0.9131936808	0.1878292809
10353	0.9131953958	0.1878293893
10354	0.9131972699	0.187827209
10355	0.9131967512	0.1878269278
10356	0.913203563	0.1878227425
10357	0.9131976502	0.1878264458
10358	0.913192595	0.1878292438
10359	0.9131936254	0.1878284377
10360	0.9131959075	0.1878267476
10361	0.9131965507	0.1878263105
10362	0.9131967305	0.1878267088
10363	0.9131953889	0.1878286461
10364	0.913195873	0.1878284145
10365	0.9131987083	0.1878265102
10366	0.9131987913	0.1878256349
10367	0.9131989988	0.1878253771
10368	0.9131991855	0.1878252831
10369	0.913196855	0.1878274133
10370	0.913194967	0.1878285447
10371	0.9131927541	0.1878297089
10372	0.9131927748	0.1878297146
10373	0.9131934318	0.1878297562
10374	0.9131930376	0.1878297958
10375	0.9131932866	0.1878295386
10376	0.9131934456	0.1878286974
10377	0.9131882037	0.1878306468
10378	0.9131908178	0.187830231
10379	0.9131914194	0.1878295751
10380	0.9131947388	0.1878283537
10381	0.9131913433	0.1878305835
10382	0.9131930515	0.1878296513
10383	0.9131894969	0.1878339862
10384	0.9131890405	0.1878353984
10385	0.9131889644	0.1878353862
10386	0.913189324	0.1878351913
10387	0.9131884112	0.1878349284
10388	0.91318875	0.1878345128
10389	0.9131896629	0.1878334081
10390	0.913190147	0.1878337883
10391	0.9131893586	0.1878356656
10392	0.9131924706	0.1878331164
10393	0.9131915439	0.1878337684
10394	0.9131926434	0.1878317819
10395	0.9131948287	0.1878303904
10396	0.9131969794	0.1878282269
10397	0.9131962395	0.1878288702
10398	0.9131979338	0.1878272742
10399	0.9131986391	0.1878276821
10400	0.9131994759	0.187826637
10401	0.9132000222	0.1878257965
10402	0.9131986668	0.1878271286
10403	0.9131992408	0.1878254614
10404	0.9131970209	0.1878253479
10405	0.9131995727	0.1878209203
10406	0.9131995243	0.1878206703
10407	0.9131996834	0.1878211023
10408	0.9131986184	0.1878225583
10409	0.9131963778	0.1878213247
10410	0.9131979269	0.1878209585
10411	0.9131981136	0.1878208619
10412	0.9131949947	0.1878221004
10413	0.9131942271	0.1878230101
10414	0.913188259	0.1878264652
10415	0.9131881484	0.1878265394
10416	0.9131890751	0.1878260651
10417	0.9131872701	0.1878278071
10418	0.9131873531	0.187827777
10419	0.9131829826	0.1878296537
10420	0.9131862052	0.1878270016
10421	0.9131918067	0.1878232018
10422	0.9131917859	0.1878232119
10423	0.9131879686	0.1878252505
10424	0.9131876782	0.1878264482
10425	0.913187035	0.1878240098
10426	0.9131904098	0.187822861
10427	0.9131906311	0.1878230041
10428	0.9131907071	0.1878229565
10429	0.9131956586	0.1878194446
10430	0.9131979061	0.1878186896
10431	0.9131973183	0.1878193222
10432	0.9132000292	0.1878180929
10433	0.9132019102	0.1878167916
10434	0.9132011633	0.1878172208
10435	0.9132029682	0.1878172597
10436	0.9132128227	0.1878102405
10437	0.9132120344	0.1878095008
10438	0.9132124631	0.1878083347
10439	0.913210921	0.1878077944
10440	0.913211004	0.1878077677
10441	0.9132102087	0.1878079688
10442	0.9132112391	0.1878068976
10443	0.9132125046	0.1878054552
10444	0.9132113152	0.1878052842
10445	0.9132146139	0.1878034813
10446	0.9132150841	0.187803401
10447	0.9132174423	0.187800792
10448	0.9132179471	0.1878001052
10449	0.913216647	0.1878005009
10450	0.9132166193	0.1878005369
10451	0.9132147383	0.1878008921
10452	0.9132151671	0.1877992556
10453	0.9132199733	0.1877969444
10454	0.9132211144	0.1877942043
10455	0.9132199664	0.1877941393
10456	0.913220492	0.1877941589
10457	0.9132300353	0.1877909214
